"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"435","Lucas Glover",2017,68.41,69.85,49.5,3,7,17,NA,46,70,47.8,69.97,68.81,68.59,68.28,69.46
"436","Fabian Gomez",2017,70.1,69.87,51.1,5,10,17,NA,43,70.23,46.6,70.42,70.11,70.46,70.51,70.42
"437","Branden Grace",2017,69.29,66.88,40.7,17,23,27,NA,33,69.2,31.3,69.47,69.3,69.72,69.51,66.98
"438","Bill Haas",2017,69.05,68.85,33.1,10,18,42,NA,16,69.04,32.3,69.05,68.69,68.35,68.77,68.8
"439","Adam Hadwin",2017,67.67,69.22,44.7,4,13,20,NA,30,69.63,42.6,69.87,68.71,68.25,67.59,70.35
"440","James Hahn",2017,69.68,70.51,50.1,5,8,15,NA,39,70.12,49.4,70.09,69.45,69.5,69.44,70.8
"441","Brian Harman",2017,69.99,70.21,45.4,3,10,23,NA,37,69.74,45.2,69.74,69.35,69.44,70.12,69.6
"442","Tyrrell Hatton",2017,68.76,NA,28.6,29,43,57,NA,29,68.3,34.8,69.99,68.59,68.44,67.93,NA
"443","David Hearn",2017,68.89,71.24,46.7,2,9,21,NA,39,69.78,46.6,69.82,69.51,70.08,68.99,71.14
"444","Russell Henley",2017,67.25,69.56,41.2,10,17,30,NA,33,69.39,41.4,69.47,68.81,68.37,67.66,70.51
"445","J.J. Henry",2017,69.39,73.59,56.4,1,2,7,NA,43,70.68,56,70.71,70.66,70.51,69.2,74.96
"446","Jim Herman",2017,68.77,69.53,50.8,4,7,19,NA,48,70.2,48.1,70.1,69.56,69.32,68.82,69.53
"447","Charley Hoffman",2017,68.18,69.11,39.3,13,17,31,NA,30,69.39,39.5,69.47,69.25,69.38,68.02,69.52
"448","Morgan Hoffmann",2017,69.74,68.49,50.9,5,8,15,NA,46,70.25,51.1,70.35,70.38,70.65,69.84,68.11
"449","Billy Horschel",2017,69.34,69.98,36.8,12,20,33,NA,20,69.21,37.9,69.37,69.15,69.31,69.23,70.35
"450","Charles Howell",2017,69.42,69.98,39.5,7,14,31,NA,20,69.52,38.8,69.51,69,68.79,69.2,70.07
"451","Mark Hubbard",2017,72.33,73.46,56.2,0,0,7,NA,42,70.73,52.4,70.95,71.15,71.72,72.33,71.52
"452","John Huh",2017,69.28,70.12,49.2,2,8,16,NA,41,70.14,49,70.14,69.89,69.47,69.35,69.42
"453","Billy Hurley",2017,70.06,70.59,51.8,3,6,13,NA,46,70.14,51.3,70.24,69.74,70.12,69.65,70.42
"454","Yuta Ikeda",2017,70.42,NA,60.8,0,0,0,NA,75,70.54,29.6,70.72,69.74,69.63,70.61,NA
"455","Ryo Ishikawa",2017,71.51,70.78,56.8,0,4,12,NA,51,70.73,45.4,70.6,70.04,70.14,71.42,70.76
"456","Freddie Jacobson",2017,71.71,70.13,49,9,11,18,NA,35,70.1,49.4,70.11,70.4,72.02,72.02,69.68
"457","Cheng Jin",2017,NA,NA,70,0,0,0,NA,100,73.35,54.2,72.36,NA,NA,NA,NA
"458","Andrew Johnston",2017,69.6,NA,57.4,0,14,14,NA,43,70.29,39.9,70.73,69.86,70.83,69.55,NA
"459","Sung-Hoon Kang",2017,68.6,72.29,52,2,7,19,NA,51,69.81,48.1,70.83,69.82,69.49,68.89,72.7
"460","Martin Kaymer",2017,67.85,70.01,35,11,18,36,NA,25,68.96,30.8,69.42,68.65,68.97,67.88,69.1
"461","Meen-Whee Kim",2017,70.03,67.28,53.8,5,8,15,NA,53,70.5,50.6,70.71,69.86,69.76,70.08,69.68
"462","Michael Kim",2017,68.7,70.96,47,2,2,16,NA,28,69.84,42,70.43,69.55,69.11,69.27,71.55
"463","Chris Kirk",2017,71.73,69.51,39.2,10,16,32,NA,29,69.36,38.8,69.49,69.12,69.56,71.76,69.6
"464","Kevin Kisner",2017,68.24,69.2,38.2,13,24,33,NA,26,69.35,37.7,69.36,69.12,68.91,68.13,69.1
"465","Patton Kizzire",2017,71.01,67.78,51.7,8,13,15,NA,38,69.93,41.4,70.07,70.15,70.42,71.08,69.02
"466","Russell Knox",2017,71.24,67.79,38.8,9,12,30,NA,29,69.33,36.9,69.3,68.77,69.36,71.55,67.94
"467","Jason Kokrak",2017,70.17,68.62,46.6,1,8,26,NA,40,69.73,46.2,69.71,69.32,69.83,69.73,68.27
"468","Kelly Kraft",2017,72.46,NA,55.2,6,6,9,NA,56,70.51,49.8,71.2,70.53,70.5,71.96,69.78
"469","Matt Kuchar",2017,68.38,67.81,26.9,19,34,52,NA,12,68.66,26.1,68.66,68.37,68.93,68.42,67.27
"470","Anirban Lahiri",2017,69.34,69.93,49.1,3,7,14,NA,38,69.68,34.9,69.93,69.67,69.23,69.25,69.93
"471","Martin Laird",2017,69.68,71.42,45.8,4,16,26,NA,36,69.75,46.1,69.78,69.08,68.69,68.99,71.58
"472","Danny Lee",2017,69.19,71.15,45.6,7,11,21,NA,37,69.7,44.2,69.81,69.88,70.14,69.37,71.17
"473","Marc Leishman",2017,68.29,69.1,42.3,7,10,24,NA,33,69.3,37.6,69.22,68.96,68.61,68.34,69.48
"474","Spencer Levin",2017,70.39,70.03,55,1,4,11,NA,48,70.42,54.1,70.43,70.44,71.23,70.81,70.07
"475","David Lingmerth",2017,70.8,69.74,48.3,6,8,22,NA,42,70.06,44.9,70.03,69.61,70.22,70.6,68.78
"476","Luke List",2017,68.31,69.1,43.5,5,12,31,NA,43,69.35,45.7,70.56,69.3,68.73,68.73,71.85
"477","Andrew Loupe",2017,69.15,70.1,56.8,3,10,13,NA,63,70.98,53.9,70.96,71.41,72.22,70.22,70.3
"478","Davis Love",2017,70.3,70.69,58.6,2,2,2,NA,50,70.76,54.3,71.03,71.35,70.38,70.3,70.98
"479","Shane Lowry",2017,70.18,NA,44,4,15,30,NA,41,69.14,35.1,69.53,69.35,69.22,70.68,NA
"480","Hunter Mahan",2017,71.61,72.29,54.1,4,7,10,NA,46,70.35,52.4,70.32,71.59,71.69,71.48,71.88
"481","Peter Malnati",2017,70.79,70.46,61.4,2,5,9,NA,71,71.01,55.3,71.24,70.97,70.96,70.43,71.33
"482","Steve Marino",2017,70.74,70.92,56.4,2,4,8,NA,54,70.69,51,70.82,70.7,70.94,70.8,70.64
"483","Ben Martin",2017,69.99,68.93,46.2,8,12,23,NA,37,69.96,45.6,69.98,70.26,70.68,70.45,68.77
"484","Graeme McDowell",2017,69.11,69.25,46.3,9,14,21,NA,44,69.7,39.4,69.71,69.61,69.14,69.14,69.6
"485","William McGirt",2017,68.79,68.87,42.1,4,14,23,NA,33,69.69,41.5,69.64,69.05,69.45,69.06,68.44
"486","Troy Merritt",2017,70.33,66.93,53.9,5,7,17,NA,49,70.31,53.8,70.48,70.6,70.19,70.67,66.93
"487","Bryce Molder",2017,71.11,69.12,50.6,3,9,17,NA,44,70.2,50.6,70.2,69.87,70.72,71.2,69.16
"488","Francesco Molinari",2017,68.21,69.28,36.7,5,19,31,NA,19,69.12,32,69.28,68.41,68.04,68.46,69.28
"489","Trey Mullinax",2017,70.95,NA,52.8,0,0,6,NA,38,70.23,45.9,70.85,70.27,70.05,71.02,70.27
"490","Grayson Murray",2017,71.55,NA,55.9,0,8,17,NA,67,70.66,43.3,70.06,70.03,70.66,71.94,69.27
"491","Kevin Na",2017,70.09,68.22,35.5,10,26,44,NA,24,69.14,34.3,69.19,69.16,69.5,69.43,68.65
"492","Geoff Ogilvy",2017,70.62,69.66,50,5,8,15,NA,48,70.28,48.4,70.38,70.02,70.26,71.14,69.57
"493","Ryan Palmer",2017,69.89,71.1,38.3,12,21,31,NA,26,69.17,37.7,69.28,69.26,70.6,69.41,71.28
"494","Rod Pampling",2017,70.21,NA,55.2,5,7,10,NA,49,70.52,47,70.8,70.25,70.37,70.07,68.26
"495","C.T. Pan",2017,70.19,NA,53.3,6,12,12,NA,50,70.1,35.3,70.44,69.93,70.09,69.97,69.77
"496","Pat Perez",2017,68.17,68.95,43.8,9,11,30,NA,36,69.79,43.6,69.87,68.45,68.45,68.42,69.01
"497","John Peterson",2017,69.65,69.73,51.3,0,0,17,NA,50,70.45,49.5,70.55,69.88,69.74,69.83,69.91
"498","Carl Pettersson",2017,72.35,70.15,55.8,4,8,11,NA,54,70.77,55.9,70.77,72.21,71.64,71.88,70.7
"499","D.A. Points",2017,68.32,71.19,59.2,2,2,11,NA,62,70.93,57.6,70.88,69.98,69.54,68.28,72.08
"500","Ian Poulter",2017,69.69,69.4,44.2,8,12,22,NA,28,69.65,39.2,69.82,70.28,70.23,69.52,69.36
"501","Chez Reavie",2017,69.99,70.33,47.8,2,7,18,NA,44,69.78,45.2,69.8,69.53,69.26,70.18,70.55
"502","Kyle Reifers",2017,70.31,73.46,49.6,3,9,17,NA,42,70.03,48.9,70.33,70.02,70.63,70.48,71.02
"503","Sam Saunders",2017,69.17,71.29,54.5,3,7,11,NA,56,70.79,49.6,70.82,70.16,69.93,69.35,71.95
"504","Ollie Schniederjans",2017,69.38,NA,48,0,12,15,NA,42,69.99,46.1,70.39,70.23,69.58,68.93,73.03
"505","John Senden",2017,71.15,68.03,47.5,3,7,19,NA,44,69.77,43.1,69.9,69.95,70.79,71.03,68.03
"506","Webb Simpson",2017,70.43,69.82,40.8,11,18,29,NA,26,69.41,40.2,69.47,69.14,69.41,69.98,70.36
"507","Vijay Singh",2017,70.96,70.74,53.2,2,5,9,NA,38,70.19,47.5,70.46,70.69,71.27,70.79,70.76
"508","Cameron Smith",2017,69.57,68.68,49.5,2,4,15,NA,43,70.03,39.9,70.34,69.97,69.48,69.25,68.68
"509","Brandt Snedeker",2017,68.16,70.41,34.8,14,26,41,NA,23,69.1,34.5,69.15,68.82,68.81,68.26,70.6
"510","J.J. Spaun",2017,69.61,NA,46.8,6,12,18,NA,35,69.79,37.4,70.76,69.85,69.61,69.53,74.69
"511","Kyle Stanley",2017,68.16,70.11,48.9,0,5,17,NA,35,70.16,47.6,70.37,69.52,68.68,68.52,70.15
"512","Shawn Stefani",2017,70.55,69.58,47.3,2,8,18,NA,34,69.99,47.6,69.99,69.77,70.05,70.69,69.44
"513","Brett Stegmaier",2017,72.68,73.46,55.4,5,7,12,NA,52,70.48,51.8,71.26,70.79,71.26,71.39,73.54
"514","Robert Streb",2017,69.89,70.98,41.7,5,16,28,NA,32,69.61,41.1,69.61,69.74,69.99,70.22,70.44
"515","Brian Stuard",2017,69.37,69.53,53.8,3,4,9,NA,47,70.35,54,70.44,69.88,69.99,69.25,69.14
"516","Daniel Summerhays",2017,70.32,70.27,42.6,3,9,22,NA,27,69.69,42.8,69.7,69.67,70.3,70.2,70.11
"517","Hideto Tanihara",2017,70.98,NA,53.5,0,0,0,NA,33,69.81,26.7,70.35,69.76,69.98,70.15,NA
"518","Nick Taylor",2017,70.37,71.46,53.5,3,4,9,NA,42,70.38,52.9,70.72,70.1,70.05,70.24,72.02
"519","Vaughn Taylor",2017,68.81,70.52,47.6,2,6,14,NA,35,69.85,44.7,70.37,69.75,69.78,69.16,71.3
"520","Michael Thompson",2017,69.46,71.28,53,3,5,19,NA,51,70.52,51.6,70.44,70.18,69.98,70.26,72.08
"521","Tyrone Van Aswegen",2017,70.19,70.92,57,3,3,10,NA,48,70.63,54.2,70.67,70.26,70.34,70.17,71.32
"522","Harold Varner",2017,69.3,70.78,49.7,2,10,17,NA,41,69.84,44.1,70.56,69.56,69.81,69.54,72.46
"523","Camilo Villegas",2017,72.42,70.29,52.1,3,3,10,NA,47,70.24,52.2,70.26,70.4,70.03,72.21,70.32
"524","Johnson Wagner",2017,70.1,69.85,50.9,7,11,17,NA,50,70.2,51.1,70.27,69.82,70.36,70.52,70.38
"525","Boo Weekley",2017,70.74,70.31,51.5,5,12,19,NA,45,70.34,50.3,70.44,70.31,70.99,70.54,70.69
"526","Danny Willett",2017,70.83,NA,49.7,7,7,7,NA,40,69.3,32.6,69.56,70.22,70.92,71.07,NA
"527","Byeong Hun An",2018,68.92,NA,42.7,8,13,24,NA,34,69.18,36.5,69.43,69.59,69.18,68.53,NA
"528","Ryan Armour",2018,70.35,NA,51.9,5,5,14,NA,40,70.33,48.7,70.42,70,69.79,70.48,70.02
"529","Aaron Baddeley",2018,70.37,69.86,52.3,4,11,16,NA,44,70.14,50.8,70.13,70.01,69.92,69.5,69.78
"530","Blayne Barber",2018,69.64,69.21,53.7,3,6,11,NA,51,70.24,53.7,70.24,70.38,70.53,69.55,69.3
"531","Ryan Blaum",2018,70.52,70.47,50,0,7,16,NA,42,70.15,46.3,70.47,70.44,70.49,70.18,70.54
"532","Jonas Blixt",2018,71.21,70.24,54.3,3,5,11,NA,54,70.24,53.7,70.3,70.52,71.42,70.06,70.34
"533","Dominic Bozzelli",2018,70.38,72.97,53.9,6,9,12,NA,56,70.77,50.7,70.89,70.97,70.5,69.4,73.22
"534","Scott Brown",2018,70.61,69.91,48.3,7,11,20,NA,38,69.87,48,69.88,69.87,70.07,70.35,70.18
"535","Wesley Bryan",2018,71.32,66.97,49.4,11,16,16,NA,34,70.03,43.3,69.97,70.43,70.49,71.53,68.49
"536","Jonathan Byrd",2018,71.08,70.82,52.9,3,3,8,NA,42,70.51,48.2,70.63,70.57,70.93,71.1,70.87
"537","Chad Campbell",2018,69.79,69.26,47,0,10,22,NA,38,69.78,46.9,69.81,70.16,70.64,69.73,69.22
"538","Patrick Cantlay",2018,69.81,67.47,24.8,21,32,53,NA,5,68.45,24.3,68.52,68.54,68.82,68.75,67.47
"539","Paul Casey",2018,67.33,69.65,26.6,25,37,49,NA,14,68.2,24.7,68.26,67.82,68.11,67.78,70.46
"540","Bud Cauley",2018,69.3,68.38,42.1,8,19,30,NA,34,69.37,45.4,69.74,69.2,69.83,69.6,67.97
"541","Greg Chalmers",2018,71.33,71.77,61,2,2,7,NA,60,70.85,59.2,71.14,71.07,71.42,70.79,71.83
"542","Kevin Chappell",2018,69.39,68.6,38,10,23,33,NA,26,69.14,37.9,69.16,68.89,68.98,69,67.53
"543","K.J. Choi",2018,70.67,70.6,53.7,5,5,9,NA,48,70.33,52.9,70.56,71.01,71.23,70.99,71.24
"544","Stewart Cink",2018,69.43,70.16,44.4,2,6,17,NA,33,69.52,43.4,69.54,69.56,69.61,69.39,70.07
"545","Corey Conners",2018,70.01,73.08,55.3,0,0,10,NA,40,70.82,39.6,71.23,70.54,70.28,69.82,72.15
"546","Austin Cook",2018,69.94,NA,36,5,14,29,NA,24,69.55,37.7,70.28,69.68,69.38,69.59,70.81
"547","Chris Couch",2018,70.4,NA,68,0,0,0,NA,0,70.4,68,70.4,70.4,70.4,70.4,NA
"548","Jon Curran",2018,71.85,72.96,56.1,3,8,10,NA,54,70.31,55.4,70.42,71.63,72.11,71.9,72.96
"549","Glen Day",2018,73.17,71.54,65.1,0,0,0,NA,75,71.98,35.6,72.65,72.93,72.74,73.36,71.53
"550","Bryson DeChambeau",2018,68.36,69.13,47.2,9,11,20,NA,45,69.53,47.7,69.86,69.45,69.07,68.48,68.85
"551","Luke Donald",2018,71.43,67.32,50.3,5,7,12,NA,42,69.77,47.6,69.9,70.71,70.84,70.75,67.48
"552","Jason Dufner",2018,70.27,69.13,36.9,5,15,34,NA,15,69.07,37.9,69.22,69.43,70.1,70.17,69.23
"553","Harris English",2018,69.65,72.02,47.4,5,8,15,NA,36,69.75,46.2,69.7,70.28,69.97,69.76,73.65
"554","Bob Estes",2018,71.33,69.14,65.4,0,0,0,NA,79,71.34,52,71.83,71.78,71.92,71.01,NA
"555","Matt Every",2018,70,69.96,62.5,0,1,5,NA,71,71.61,62.7,71.74,71.02,71.02,70.33,69.89
"556","Derek Fathauer",2018,71.54,70.41,54.9,1,5,12,NA,51,70.47,53.6,70.42,70.79,70.32,70.19,70.62
"557","Ross Fisher",2018,71.09,74.02,58.3,0,0,0,NA,67,69.73,37.5,69.72,69.42,69.71,70.94,NA
"558","Matthew Fitzpatrick",2018,69.88,70.62,52.9,0,6,11,NA,50,69.47,35.4,69.64,69.62,69.28,70.03,71.21
"559","Martin Flores",2018,71.44,69.43,50.2,0,4,16,NA,38,70.25,45.1,70.2,70.29,70.31,71.57,69.43
"560","Dylan Frittelli",2018,70.64,NA,53.5,0,0,25,NA,50,69.44,34.5,70.94,69.97,69.73,70.15,NA
"561","Jim Furyk",2018,69.71,68.39,42.9,14,21,26,NA,36,69.06,41.4,69.09,70,69.56,69.56,67.77
"562","Brice Garnett",2018,69.01,69.19,52.6,2,7,16,NA,58,70.46,48.6,70.49,70.07,69.93,69.55,69.33
"563","Robert Garrigus",2018,70.18,71.27,49.5,4,10,16,NA,48,70.24,49,70.25,70.16,70.24,70.28,72.27
"564","Brian Gay",2018,69.58,69.68,50.6,4,14,18,NA,46,70.1,52,70.18,69.72,69.36,70.31,69.46
"565","Lucas Glover",2018,69.54,69.36,42.8,3,8,21,NA,28,69.4,41.1,69.42,69.35,69.47,69.55,68.98
"566","Fabian Gomez",2018,70.59,69.69,54.8,4,7,13,NA,51,70.35,53.4,70.4,70.79,70.97,70.68,69.5
"567","Cody Gribble",2018,71.24,NA,60.5,2,5,10,NA,64,70.76,53.1,70.96,71.1,71.42,71.1,73.64
"568","Emiliano Grillo",2018,68.71,NA,36.2,6,17,31,NA,13,69.13,33,69.2,69.33,69.13,68.53,NA
"569","Bill Haas",2018,70.24,69.63,39,8,15,35,NA,26,69.07,37.9,69.11,69.49,70.27,70.09,69.48
"570","Chesson Hadley",2018,69.69,70.95,50.9,6,8,16,NA,44,70.16,47.2,70.16,69.52,69.11,70.26,71.24
"571","Adam Hadwin",2018,68.01,68.84,42.9,5,13,23,NA,28,69.39,42.1,69.41,69.57,69.26,67.78,69.02
"572","James Hahn",2018,69.32,70.78,46.2,5,10,19,NA,30,69.65,45.6,69.64,69.38,69.16,68.91,70.82
"573","Brandon Harkins",2018,69.58,NA,37.9,0,13,33,NA,20,69.34,41,70.67,70.28,69.39,69.48,70.87
"574","Brian Harman",2018,69.03,69.24,39.9,10,18,32,NA,29,69.32,39.1,69.29,68.73,68.54,68.76,69.55
"575","Tyrrell Hatton",2018,69.29,68.97,44.2,13,20,27,NA,40,69.04,31.3,69.3,69.14,68.8,68.99,68.97
"576","David Hearn",2018,71.17,70.71,48.7,3,9,22,NA,42,69.96,49.2,70.02,70.67,71.35,71.17,70.62
"577","J.J. Henry",2018,71.44,73.3,57.8,1,4,7,NA,52,70.61,57.8,70.61,70.51,71.02,71.33,73.46
"578","Charley Hoffman",2018,68.21,69.81,37.7,11,17,31,NA,25,69.1,36.9,69.12,68.73,68.98,68.68,69.98
"579","Tom Hoge",2018,69.85,NA,50.3,4,11,17,NA,41,70.25,49.1,70.33,70,69.75,70.12,NA
"580","Billy Horschel",2018,70.93,70.71,43.9,9,15,26,NA,33,69.47,44.2,69.6,70.42,70.07,70.87,70.68
"581","Beau Hossler",2018,68.68,NA,48.9,4,13,22,NA,30,69.9,45,70.2,70.24,69.37,69.38,NA
"582","Charles Howell",2018,68.77,69.91,38.5,7,14,37,NA,19,69.3,37.6,69.32,69.37,68.94,68.98,69.92
"583","Mackenzie Hughes",2018,70.8,NA,51.4,2,5,17,NA,48,70.16,47.3,70.84,70.25,71.12,70.53,73.98
"584","John Huh",2018,69.18,70.21,50.1,1,7,11,NA,42,70.06,50,70.05,70.11,69.41,69.07,72.02
"585","Billy Hurley",2018,71.01,69.37,55.1,1,4,9,NA,51,70.32,54.5,70.42,70.63,71.47,71.13,69.67
"586","Dustin Johnson",2018,66.93,NA,17.3,34,57,79,NA,9,67.69,18.5,67.79,67.77,67.1,67.33,NA
"587","Zach Johnson",2018,68.73,70.19,35.7,8,20,39,NA,20,68.97,33.2,68.88,68.86,68.83,68.66,70.38
"588","Sung-Hoon Kang",2018,70.78,69.29,52,3,7,18,NA,45,69.92,47.5,70.21,69.99,70.48,70.56,69.46
"589","Martin Kaymer",2018,70.93,69.46,42.1,5,10,24,NA,24,69.07,34.2,69.51,70.16,70.08,70.68,69.22
"590","Meen-Whee Kim",2018,71.36,69.28,55,8,10,15,NA,59,70.44,52,70.43,70.59,70.53,71.42,69.01
"591","Michael Kim",2018,70.55,71.19,51.4,1,1,10,NA,36,70.09,47.7,70.23,70.53,70.61,70.44,71.21
"592","Si-Woo Kim",2018,69.58,67.78,47.4,7,12,24,NA,43,69.77,46.2,70.28,70.01,70.38,70.04,69.9
"593","Chris Kirk",2018,69.36,69.63,45.3,5,11,25,NA,36,69.64,44.7,69.72,69.96,69.36,69.23,69.88
"594","Kevin Kisner",2018,69.59,68.87,34.2,18,29,38,NA,18,68.92,34,68.99,69.08,69.59,69.98,68.56
"595","Patton Kizzire",2018,70.42,68.58,48.8,11,17,20,NA,39,69.92,43.1,69.89,69.85,68.89,70.23,69.09
"596","Colt Knost",2018,74.89,68.31,49,6,12,21,NA,40,69.97,50.1,70.13,72.02,71.73,74.89,67.78
"597","Philip Knowles",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Russell Knox",2018,70.58,67.91,41.4,6,11,32,NA,30,69.38,40.6,69.42,70.1,69.79,70.49,67.89
"599","Satoshi Kodaira",2018,70.01,NA,54.4,0,0,0,NA,43,70.34,30.3,70.82,70.41,70.39,70.56,NA
"600","Jason Kokrak",2018,69.87,68.86,46.4,2,10,23,NA,38,69.62,46,69.6,69.44,69.25,69.29,68.68
"601","Kelly Kraft",2018,69.34,72.97,53.3,8,10,13,NA,50,70.46,51.1,70.66,70.4,70.33,69.14,70.16
"602","Matt Kuchar",2018,68.97,67.77,28,15,37,50,NA,13,68.52,26.5,68.59,68.64,69.42,69.31,67.73
"603","Anirban Lahiri",2018,70.97,69.8,47.5,6,10,19,NA,31,69.73,40.3,69.69,69.84,69.65,70.38,69.82
"604","Martin Laird",2018,69.04,70.8,47.7,3,14,24,NA,38,69.54,48.6,69.6,69.43,69.54,68.6,70.32
"605","Andrew Landry",2018,70.83,NA,55.1,7,14,17,NA,62,70.2,47.3,70.58,69.95,70.32,71.2,70.9
"606","Danny Lee",2018,70.94,70.38,45.2,9,14,23,NA,38,69.61,43.8,69.73,70.18,70.8,71.05,70.35
"607","Marc Leishman",2018,67.57,69.27,34.8,12,20,39,NA,25,68.67,33,68.78,68.34,68.52,68.45,69
"608","David Lingmerth",2018,70.33,69.98,45.9,6,8,24,NA,32,69.57,44.5,69.73,69.75,70.64,70.65,69.51
"609","Luke List",2018,68.14,69.59,43.2,6,11,30,NA,41,69.4,44.6,69.83,69.45,68.75,67.9,70.43
"610","Davis Love",2018,71.59,70.73,58.6,2,5,5,NA,52,70.79,54.4,70.89,71.08,71.27,71.6,70.35
"611","Dru Love",2018,72.97,NA,65.6,0,0,0,NA,89,72.12,66,72.34,72.24,72.13,72.97,NA
"612","Jeff Maggert",2018,73.53,71.44,70,0,0,0,NA,100,73.01,27.5,72.55,73.36,73.4,73.03,72.02
"613","Peter Malnati",2018,71.22,69.93,58.6,1,4,7,NA,63,70.61,54.6,70.74,70.45,70.46,70.75,70.68
"614","Steve Marino",2018,70.4,70.99,59.3,2,5,8,NA,60,70.7,49.4,70.68,70.44,70.21,70.35,71.18
"615","Ben Martin",2018,69.87,69.74,47.6,4,10,19,NA,36,69.93,47.2,69.97,69.73,69.93,69.66,70.08
"616","Graeme McDowell",2018,69.87,69.26,47.5,8,12,19,NA,46,69.89,45,70.03,70.3,70.56,69.56,69.55
"617","William McGirt",2018,69.25,68.24,43.7,4,13,23,NA,33,69.56,43.3,69.54,69.86,69.39,69.37,68.14
"618","Francesco Molinari",2018,68.41,68.83,35.2,7,19,33,NA,19,68.85,31.1,68.92,68.97,69.23,68.81,68.88
"619","Ryan Moore",2018,68.43,NA,38.3,9,22,40,NA,26,69.14,37.8,69.15,69.36,68.79,68.47,NA
"620","Grayson Murray",2018,68.86,70.22,46.3,2,10,25,NA,35,70.07,43.2,70.02,69.99,70.63,69.26,69.74
"621","Kevin Na",2018,68.51,68.73,36,12,25,37,NA,23,68.98,35.4,69.09,69.27,69.43,67.78,68.25
"622","Geoff Ogilvy",2018,70.98,70.62,53.2,2,5,12,NA,50,70.31,51.2,70.36,70.81,71.87,70.97,70.85
"623","Sean O'Hair",2018,69.08,70.36,45.6,5,14,29,NA,37,69.57,46.9,69.76,69.73,70.02,69.32,69.6
"624","Ryan Palmer",2018,70.38,69.69,43.3,8,15,25,NA,33,69.43,43.2,69.46,69.75,69.34,70.05,69.75
"625","Rod Pampling",2018,70.32,68.72,56.9,2,2,4,NA,43,70.47,50.8,70.67,70.91,71.08,70.2,68.49
"626","C.T. Pan",2018,70.09,69.72,53.4,2,7,14,NA,47,70.08,40.7,70.3,70.02,69.93,69.86,69.74
"627","Carl Pettersson",2018,73.47,70.56,60.6,3,5,8,NA,70,71.35,60.7,71.34,72.32,74.73,73.47,70.39
"628","Scott Piercy",2018,70.12,NA,44.6,8,11,23,NA,34,69.67,42.5,69.67,70.06,69.61,69.88,NA
"629","D.A. Points",2018,72.51,71.07,60.9,2,2,9,NA,59,71.02,59.6,71.09,71.75,73.04,72.53,71.27
"630","Ted Potter",2018,71.93,69.03,58.8,6,6,11,NA,72,70.75,41.3,70.29,70.47,70.87,71.84,70.24
"631","Ian Poulter",2018,68.79,68.92,43.4,11,13,20,NA,26,69.51,37.9,69.72,69.31,69.65,69.12,68.98
"632","Doc Redman",2018,71.24,NA,70,0,0,0,NA,50,71.15,70,71.15,71.15,71.15,71.15,NA
"633","Rory Sabbatini",2018,69.74,70.09,51.8,3,6,16,NA,46,70.36,51.3,70.35,70.26,69.9,69.28,71.52
"634","Sam Saunders",2018,70.45,69.48,52.6,1,7,13,NA,51,70.4,50,70.26,69.86,69.89,70.1,69.74
"635","Xander Schauffele",2018,69.68,NA,43.2,11,14,29,NA,34,69.65,41.1,69.9,69.02,69.41,68.74,72.69
"636","Ollie Schniederjans",2018,69.58,67.47,46.7,6,14,22,NA,36,69.78,45.9,70.07,69.6,69.1,69.81,69.85
"637","Charl Schwartzel",2018,70.39,69.69,40.2,12,21,26,NA,26,69.04,34.1,69.21,69.65,70.22,70.47,70.43
"638","Steve Scott",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","John Senden",2018,72.98,68.97,51.2,0,4,16,NA,49,69.74,47,69.96,71.3,72.98,72.98,68.85
"640","Webb Simpson",2018,68.15,69.28,37.4,11,20,39,NA,21,69,37,69.03,68.49,68.51,68.15,69.64
"641","Cameron Smith",2018,68.06,68.86,44,6,12,27,NA,36,69.59,40.6,69.73,68.98,68.43,68.26,68.82
"642","Brandt Snedeker",2018,70.73,69.62,35.9,12,22,38,NA,28,68.96,35.9,69.05,69.35,69.82,70.48,69.25
"643","J.J. Spaun",2018,73.33,67.72,47,5,12,20,NA,38,70,37.8,70.31,70.17,69.67,73.95,70.71
"644","Scott Stallings",2018,69.83,71.02,51.9,4,8,16,NA,51,70.16,50.3,70.1,69.89,69.52,69.02,NA
"645","Robert Streb",2018,72.64,71.05,48.4,4,9,17,NA,42,69.81,47.5,69.82,70.47,71.49,71.96,70.7
"646","Kevin Streelman",2018,69.5,69.89,44.5,3,9,29,NA,29,69.59,44.8,69.61,69.42,69.17,69.48,70.43
"647","Chris Stroud",2018,71.03,70.8,51.3,3,8,17,NA,49,70.19,52,70.31,70.49,70.75,70.85,71.51
"648","Brian Stuard",2018,70.95,69.74,53.4,4,5,9,NA,47,70.38,54.1,70.48,70.59,70.16,71.22,70.2
"649","Hudson Swafford",2018,71.22,70.94,47.9,1,5,14,NA,29,69.81,47,69.8,70.04,70.37,70.98,70.77
"650","Nick Taylor",2018,71.61,70.09,51.4,1,7,12,NA,41,70.13,50.9,70.11,69.83,70.12,70.75,70.4
